"Country","Continent","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"Rwanda","Africa",2014,"Developing",65.7,23,12,0.01,7.549797238,98,10,2.8,16,98,7.53,98,0.4,76.5699517,11345357,5.8,5.8,0.488,10.8
"Rwanda","Africa",2013,"Developing",65.2,233,12,0.01,11.71090655,98,17,2.1,17,98,7.69,98,0.5,688.8768557,1165151,5.9,5.9,0.485,10.8
"Rwanda","Africa",2012,"Developing",64.6,239,13,0.01,9.774676411,98,75,19.5,18,98,7.68,98,0.7,678.796973,1788853,6.1,6.1,0.475,10.5
"Rwanda","Africa",2011,"Developing",63.8,247,14,8.34,9.074569426,97,31,18.9,20,93,7.71,97,1.3,617.317648,151671,6.3,6.2,0.464,10.2
"Rwanda","Africa",2010,"Developing",62.8,26,16,7.92,63.78723633,97,121,18.3,23,93,7.91,97,2.3,563.491487,1246842,6.5,6.3,0.454,10
"Rwanda","Africa",2009,"Developing",61,288,17,7.11,9.165614959,97,5,17.7,25,93,7.2,97,2.8,539.1538211,9977446,6.6,6.4,0.447,10.2
"Rwanda","Africa",2008,"Developing",68,282,18,6.39,0.661540371,97,6,17.1,28,97,7.66,97,3.7,5.6687264,978169,6.7,6.6,0.438,10.4
"Rwanda","Africa",2007,"Developing",59.6,295,20,6.78,7.409771603,97,26,16.5,30,98,8.49,97,5,44.853339,944742,6.8,6.7,0.424,10.1
"Rwanda","Africa",2006,"Developing",57.6,328,22,6.88,78.47020226,99,494,15.9,34,99,1.2,99,6.2,342.3656294,92658,6.8,6.8,0.404,9.3
"Rwanda","Africa",2005,"Developing",55.3,37,24,7.01,39.44666715,95,129,15.4,38,95,6.83,95,7.1,287.931877,8991735,6.8,7,0.388,8.8
"Rwanda","Africa",2004,"Developing",53.4,397,26,6.75,31.93566186,89,386,14.9,42,89,6.24,89,7.7,236.9114381,8818438,6.9,7.1,0.371,8.2
"Rwanda","Africa",2003,"Developing",52,48,29,6.66,33.30286123,96,1064,14.5,46,96,6.34,96,8.1,212.6619491,868346,7,7.3,0.359,7.6
"Rwanda","Africa",2002,"Developing",57,415,31,7.82,1.9659778,88,2738,14.1,50,85,4.18,88,8,196.59778,853625,7.2,7.4,0.343,7.2
"Rwanda","Africa",2001,"Developing",48.6,438,33,5.72,0.388253772,NA,896,13.7,54,76,4.38,77,8.1,21.569654,832946,7.4,7.5,0.332,7.1
"Rwanda","Africa",2000,"Developing",48.3,426,34,7.13,18.41791804,NA,2095,13.2,57,9,4.22,9,8.5,216.172747,82573,7.6,7.7,0.318,6.6
"Sao Tome and Principe","Africa",2015,"Developing",67.5,19,0,NA,0,96,0,3.9,0,96,NA,96,0.2,1624.63963,195553,5.5,5.3,0.565,11.2
"Sao Tome and Principe","Africa",2014,"Developing",67.3,191,0,0.01,225.7307751,95,0,3.1,0,95,8.35,95,0.2,1821.878734,191266,5.6,5.4,0.562,11.1
"Sao Tome and Principe","Africa",2013,"Developing",67.1,192,0,0.01,200.6600988,97,0,29.3,0,97,9.76,97,0.2,1619.532678,18745,5.7,5.5,0.559,11
"Sao Tome and Principe","Africa",2012,"Developing",66.9,194,0,0.01,8.198047581,96,0,28.5,0,96,8.6,96,0.5,138.949959,182889,5.9,5.7,0.553,10.8
"Sao Tome and Principe","Africa",2011,"Developing",66.6,198,0,5.69,7.495401346,96,0,27.7,0,96,5.44,96,0.5,134.326189,1788,6,5.9,0.546,10.6
"Sao Tome and Principe","Africa",2010,"Developing",66.2,24,0,5.58,63.04032682,98,0,26.9,0,98,5.24,98,0.5,1129.754961,174776,6.1,6,0.542,10.6
"Sao Tome and Principe","Africa",2009,"Developing",65.8,21,0,4.13,11.13608747,98,0,26.2,0,99,6.65,98,0.9,199.57146,17813,6.3,6.2,0.533,10.1
"Sao Tome and Principe","Africa",2008,"Developing",65.4,215,0,4.36,62.8565863,99,0,25.4,0,99,5.66,99,0.9,1126.46212,166913,6.5,6.4,0.531,10.4
"Sao Tome and Principe","Africa",2007,"Developing",65.1,217,0,4.14,49.93698173,87,0,24.7,0,98,7.44,97,1.2,894.927988,16311,6.7,6.6,0.527,10.3
"Sao Tome and Principe","Africa",2006,"Developing",64.7,22,0,5.46,47.08931143,75,0,24,0,97,7.84,97,1.2,843.89447,159328,6.9,6.8,0.521,10.2
"Sao Tome and Principe","Africa",2005,"Developing",64.3,222,0,5.27,10.8139134,96,0,23.4,0,97,1.4,97,1.6,81.86157,15563,7,7,0.514,10
"Sao Tome and Principe","Africa",2004,"Developing",63.8,224,0,5.78,9.013493879,7,0,22.8,0,99,9.94,96,1.6,693.345683,151969,7.2,7.2,0.509,9.8
"Sao Tome and Principe","Africa",2003,"Developing",63.4,225,0,6.54,86.42744056,43,0,22.2,0,94,11.12,94,1.6,649.342153,148372,7.4,7.4,0.504,9.7
"Sao Tome and Principe","Africa",2002,"Developing",63.1,226,0,5.8,50.80181435,NA,0,21.7,0,92,1.21,92,1.4,555.8185378,144889,7.6,7.6,0.501,9.6
"Sao Tome and Principe","Africa",2001,"Developing",62.8,225,0,5.02,3.841228575,NA,0,21.1,0,9,1.28,92,1.5,51.216381,141622,7.8,7.8,0.497,9.4
"Sao Tome and Principe","Africa",2000,"Developing",62.6,224,0,5.07,0,NA,0,2.7,0,87,8.86,82,1.5,NA,13866,8,8.1,0.488,9.3
"Saudi Arabia","Asia",2015,"Developing",74.5,88,7,NA,0,98,219,68.2,8,97,NA,98,0.1,2732.86172,NA,7.8,7.6,0.845,16.1
"Saudi Arabia","Asia",2014,"Developing",74.4,88,7,0.09,2017.643131,98,154,67.3,9,98,4.68,98,0.1,24575.434,NA,7.7,7.5,0.841,15.8
"Saudi Arabia","Asia",2013,"Developing",74.3,89,8,0.09,2047.113102,98,1164,66.4,9,98,4.25,98,0.1,24934.38614,NA,7.6,7.5,0.83,15.2
"Saudi Arabia","Asia",2012,"Developing",74.1,9,8,0.09,196.3808305,98,294,65.6,9,98,3.86,98,0.1,2533.9462,NA,7.5,7.4,0.818,14.5
"Saudi Arabia","Asia",2011,"Developing",73.9,92,8,0.09,173.5755595,98,362,64.7,9,98,3.57,98,0.1,2377.74739,NA,7.4,7.4,0.804,13.9
"Saudi Arabia","Asia",2010,"Developing",73.7,94,8,0.09,1197.946328,98,334,63.9,9,98,3.49,98,0.1,19259.58726,NA,7.3,7.4,0.792,13.3
"Saudi Arabia","Asia",2009,"Developing",73.4,97,8,0.09,117.9227998,98,82,63.1,10,98,4.9,98,0.1,1694.2931,NA,7.3,7.3,0.787,13
"Saudi Arabia","Asia",2008,"Developing",73.3,98,9,0.09,15.50666857,98,158,62.4,10,98,2.87,98,0.1,237.83234,NA,7.2,7.3,0.779,12.8
"Saudi Arabia","Asia",2007,"Developing",73.2,99,9,0.1,1307.89002,96,4648,61.6,10,96,3.49,96,0.1,16472.1665,NA,7.2,7.3,0.773,12.7
"Saudi Arabia","Asia",2006,"Developing",73.2,1,9,0.08,1395.454965,96,807,6.9,10,96,3.55,96,0.1,15334.66994,NA,7.2,7.3,0.767,12.5
"Saudi Arabia","Asia",2005,"Developing",73.1,11,9,0.05,1117.048134,97,373,6.2,10,96,3.42,96,0.1,13739.82945,NA,7.2,7.3,0.761,12.4
"Saudi Arabia","Asia",2004,"Developing",73.1,12,9,0.06,816.4795082,96,1880,59.4,11,96,3.58,96,0.1,11138.8746,NA,7.2,7.3,0.754,12.3
"Saudi Arabia","Asia",2003,"Developing",73,13,9,0.05,832.3688708,95,1208,58.5,11,95,4.2,95,0.1,9567.458285,NA,7.2,7.3,0.747,12.2
"Saudi Arabia","Asia",2002,"Developing",72.9,15,10,0.05,688.0972667,97,311,57.7,11,95,4.28,95,0.1,8655.311531,NA,7.3,7.3,0.745,12.1
"Saudi Arabia","Asia",2001,"Developing",72.8,17,10,0.05,710.4952397,95,155,56.9,12,97,4.49,97,0.1,8643.4944,NA,7.3,7.3,0.742,12
"Saudi Arabia","Asia",2000,"Developing",72.6,11,10,0.05,782.1799815,93,0,56.2,12,95,4.24,95,0.1,9126.954277,NA,7.3,7.4,0.737,11.8
"Senegal","Africa",2015,"Developing",66.7,188,19,NA,0,89,58,24.3,26,85,NA,89,0.3,98.7256145,14976994,9.5,9.3,0.491,9.5
"Senegal","Africa",2014,"Developing",66.4,192,19,0.26,12.80528533,89,32,23.8,27,85,4.66,89,0.3,152.443873,14546111,9.7,9.5,0.483,9.1
"Senegal","Africa",2013,"Developing",66,196,20,0.26,11.8385319,92,17,23.2,28,89,4.51,92,0.3,148.912351,141232,9.9,9.7,0.474,8.7
"Senegal","Africa",2012,"Developing",65.6,2,20,0.28,10.20659464,91,46,22.7,29,83,4.31,91,0.4,136.4518,1373513,1,9.9,0.463,8.3
"Senegal","Africa",2011,"Developing",64.9,26,20,0.32,1.431051664,92,18,22.2,31,89,4.42,92,0.4,18.25321,13391,1.2,1.1,0.455,7.9
"Senegal","Africa",2010,"Developing",64.3,212,21,0.28,1.020071763,89,428,21.7,32,76,4.62,89,0.4,11.631377,12916229,1.4,1.3,0.449,7.7
"Senegal","Africa",2009,"Developing",63.5,219,21,0.3,1.177477677,86,999,21.2,33,83,4.81,86,0.5,12.566464,1255917,1.6,1.5,0.444,7.5
"Senegal","Africa",2008,"Developing",62.8,225,22,0.28,1.08833088,88,6,2.8,34,87,4.94,88,0.6,11.33678,1223957,1.8,1.7,0.435,7.1
"Senegal","Africa",2007,"Developing",62.1,23,22,0.32,8.309152927,94,11,2.3,36,93,4.72,94,0.7,95.3978522,11873557,11,1.9,0.425,6.8
"Senegal","Africa",2006,"Developing",61.3,236,23,0.34,10.43022617,89,3,19.9,38,89,5.44,89,0.7,89.838296,11556763,11.2,11.1,0.422,6.6
"Senegal","Africa",2005,"Developing",65,242,23,0.33,96.03725103,84,0,19.5,40,84,5.35,84,0.7,773.8698713,11251266,11.4,11.3,0.415,6.4
"Senegal","Africa",2004,"Developing",59.7,247,24,0.35,66.02236299,54,31,19.1,42,87,5.68,87,0.7,733.581811,1955944,11.6,11.5,0.408,6.2
"Senegal","Africa",2003,"Developing",59,251,25,0.33,62.21977893,NA,1519,18.7,44,73,5.4,73,0.7,642.7663113,16799,11.8,11.7,0.401,5.9
"Senegal","Africa",2002,"Developing",58.4,252,25,0.36,49.73511396,NA,18184,18.3,47,6,5.6,6,0.7,513.26227,1396861,12,11.9,0.397,5.7
"Senegal","Africa",2001,"Developing",57.9,251,26,0.34,6.064221202,NA,24789,17.9,49,49,4.98,52,0.6,481.287397,1134497,12.1,12.1,0.381,5.4
"Senegal","Africa",2000,"Developing",57.5,25,27,0.29,5.397368532,NA,5839,17.5,50,49,4.63,52,0.5,473.45338,988452,12.3,12.3,0.378,5.2
"Serbia","Europe",2015,"Developing",75.6,121,1,NA,0,94,383,6,1,95,NA,95,0.1,5237.255334,795383,2,2,0.775,14.4
"Serbia","Europe",2014,"Developing",75.4,123,1,9.09,8.617208431,92,37,59.4,1,93,1.37,93,0.1,62.173221,713576,2.1,2.1,0.771,14.3
"Serbia","Europe",2013,"Developing",75.3,122,1,9.16,880.6403367,91,1,58.9,1,97,1.12,95,0.1,6353.826383,7164132,2.1,2.1,0.766,14.1
"Serbia","Europe",2012,"Developing",74.9,126,1,9.38,742.5109709,97,0,58.3,1,93,9.89,91,0.1,5659.3824,719977,2.1,2.1,0.767,14
"Serbia","Europe",2011,"Developing",74.6,127,1,9.56,915.3190791,94,370,57.7,1,94,9.72,94,0.1,6423.291783,723499,2.2,2.2,0.757,13.5
"Serbia","Europe",2010,"Developing",74.4,128,1,9.65,774.4396617,89,20,57,1,91,1.9,91,0.1,5411.87744,7291436,2.2,2.3,0.755,13.6
"Serbia","Europe",2009,"Developing",74.1,131,1,9.85,820.8109098,93,1,56.4,1,97,9.9,95,0.1,5821.35397,73287,2.3,2.3,0.754,13.6
"Serbia","Europe",2008,"Developing",74,132,1,9.54,96.33237912,93,2,55.8,1,95,1.5,95,0.1,671.773913,735222,2.3,2.4,0.749,13.5
"Serbia","Europe",2007,"Developing",73.8,132,1,9.3,772.8700353,99,201,55.1,1,93,1.2,94,0.1,5458.121718,7381579,2.4,2.4,0.743,13.5
"Serbia","Europe",2006,"Developing",73.6,133,1,8.58,541.8243468,93,2,54.5,1,97,8.99,92,0.1,4129.758741,7411569,2.5,2.5,0.739,13.4
"Serbia","Europe",2005,"Developing",73,135,1,9.6,503.1115947,65,2,53.9,1,98,8.7,98,0.1,3528.1318,744769,2.5,2.6,0.73,13.2
"Serbia","Europe",2004,"Developing",73,134,1,7.42,462.7076756,89,11,53.3,1,96,8.24,88,0.1,3331.228766,7463157,2.6,2.6,0.72,13.1
"Serbia","Europe",2003,"Developing",73,134,1,7.25,389.7515212,NA,15,52.8,1,89,8.13,89,0.1,2832.49652,748591,2.7,2.7,0.715,13
"Serbia","Europe",2002,"Developing",72.9,133,1,6.95,292.6142378,NA,63,52.2,1,95,8.9,95,0.1,2149.9944,7496522,2.7,2.8,0.715,13.2
"Serbia","Europe",2001,"Developing",73.1,135,1,7.53,222.5065705,NA,35,51.7,1,93,6.89,93,0.1,1634.87561,753433,2.8,2.8,0.709,13.1
"Serbia","Europe",2000,"Developing",72.6,141,1,7.38,11.85928108,NA,38,51.2,2,98,6.53,95,0.1,87.1365252,7516346,2.8,2.9,0.702,13
"Sierra Leone","Africa",2015,"Developing",51,413,22,NA,0,86,607,24.4,30,86,NA,86,0.5,587.538233,723725,7.4,7.3,0.431,9.5
"Sierra Leone","Africa",2014,"Developing",48.1,463,23,0.01,1.443286353,83,1006,23.8,32,83,11.9,83,0.6,78.4394757,779162,7.5,7.4,0.426,9.5
"Sierra Leone","Africa",2013,"Developing",54,47,23,0.01,1.321464076,92,15,23.3,33,92,11.59,92,0.8,71.8186998,692279,7.7,7.6,0.413,9.3
"Sierra Leone","Africa",2012,"Developing",49.7,411,25,0.01,54.56033696,91,678,22.7,35,91,11.24,91,0.9,561.8984239,676613,7.9,7.8,0.401,9.1
"Sierra Leone","Africa",2011,"Developing",48.9,418,26,3.78,54.6659175,89,1865,22.2,38,88,11.98,89,1.3,445.525,6611692,8.1,8,0.392,8.9
"Sierra Leone","Africa",2010,"Developing",48.1,424,27,3.84,5.347717533,86,1089,21.7,40,84,1.32,86,1.6,45.128418,645872,8.3,8.2,0.384,8.7
"Sierra Leone","Africa",2009,"Developing",47.1,433,28,3.97,49.8371267,84,31,21.2,42,81,13.13,84,1.7,394.5932439,63126,8.5,8.4,0.375,8.5
"Sierra Leone","Africa",2008,"Developing",46.2,441,29,3.91,5.379606465,77,44,2.7,44,75,1.29,77,1.9,46.3759178,6165372,8.7,8.7,0.367,8.3
"Sierra Leone","Africa",2007,"Developing",45.3,45,29,3.86,45.57108889,63,0,2.2,45,63,1.12,64,2.2,358.8274716,615417,8.9,8.9,0.357,8.2
"Sierra Leone","Africa",2006,"Developing",44.3,464,30,3.8,38.00075788,NA,33,19.7,46,65,1.68,64,2.2,322.313468,5848692,9.1,9.1,0.348,8
"Sierra Leone","Africa",2005,"Developing",43.3,48,30,3.83,42.08892911,NA,29,19.2,47,67,12.25,65,2.2,287.6891942,5658379,9.3,9.3,0.341,7.8
"Sierra Leone","Africa",2004,"Developing",42.3,496,30,3.99,38.52454761,NA,7,18.8,47,69,11.66,65,2.1,263.145817,5439695,9.5,9.5,0.332,7.6
"Sierra Leone","Africa",2003,"Developing",41.5,57,30,4.07,38.61473209,NA,586,18.4,47,66,11.69,73,1.9,263.7618312,5199549,9.7,9.8,0.322,7.4
"Sierra Leone","Africa",2002,"Developing",48,513,30,4.06,36.59114895,NA,568,17.9,48,54,11.96,53,1.7,249.939542,4957216,9.9,1,0.306,7.2
"Sierra Leone","Africa",2001,"Developing",41,519,30,4.21,33.34691455,NA,649,17.5,48,38,11.83,38,1.5,227.779471,4739147,1.1,1.2,0.302,7
"Sierra Leone","Africa",2000,"Developing",39,533,29,3.97,20.39568283,NA,3575,17.2,48,46,13.63,44,1.2,139.3147734,4564297,1.3,1.4,0.292,6.7
"Singapore","Asia",2015,"Developed",83.1,55,0,1.79,0,96,0,33.2,0,96,NA,96,0.1,53629.73746,NA,2.2,2.2,0.924,15.4
"Singapore","Asia",2014,"Developed",82.9,56,0,1.83,7971.646361,96,0,32.9,0,96,4.92,96,0.1,56336.7234,NA,2.2,2.2,0.922,15.4
"Singapore","Asia",2013,"Developed",82.7,57,0,1.83,714.3441019,97,138,32.7,0,97,4.53,97,0.1,5629.18914,NA,2.2,2.2,0.92,15.4
"Singapore","Asia",2012,"Developed",82.5,59,0,1.89,6041.858981,97,42,32.4,0,97,4.22,97,0.1,54431.16199,NA,2.2,2.1,0.917,15.4
"Singapore","Asia",2011,"Developed",82.2,6,0,1.8,638.0001097,96,148,32.1,0,96,3.93,96,0.1,53166.67581,NA,2.1,2.1,0.911,15.2
"Singapore","Asia",2010,"Developed",82,61,0,1.84,4540.543752,96,50,31.8,0,96,3.96,96,0.1,46569.67951,NA,2.1,2.1,0.889,14.5
"Singapore","Asia",2009,"Developed",81.7,62,0,1.73,462.9306986,96,16,31.5,0,97,4.27,97,0.1,38577.55822,NA,2.1,2.1,0.887,14.4
"Singapore","Asia",2008,"Developed",81.4,64,0,1.7,3404.13099,97,18,31.2,0,97,3.91,97,0.1,39721.4818,NA,2.1,2.1,0.88,14.2
"Singapore","Asia",2007,"Developed",81.1,65,0,1.6,3082.973535,96,15,3.9,0,97,3.46,97,0.1,39223.58187,NA,2.1,2,0.873,14.1
"Singapore","Asia",2006,"Developed",87,66,0,1.55,2639.376955,95,23,3.5,0,95,3.66,95,0.1,33579.85948,NA,2.1,2,0.839,13.9
"Singapore","Asia",2005,"Developed",82,69,0,1.49,2356.731479,96,33,3.2,0,96,3.74,96,0.1,29869.85398,NA,2.1,2,0.821,12.6
"Singapore","Asia",2004,"Developed",79.7,71,0,1.45,204.2481892,94,96,29.9,0,95,3.17,95,0.1,2745.27136,NA,2.1,2,0.82,12.7
"Singapore","Asia",2003,"Developed",79.3,73,0,1.43,2263.068326,95,33,29.6,0,96,3.63,96,0.1,23573.6284,NA,2.1,2,0.819,12.7
"Singapore","Asia",2002,"Developed",79,74,0,2.16,142.0989818,95,211,29.2,0,94,2.84,94,0.1,2216.83279,NA,2.1,2,0.818,12.6
"Singapore","Asia",2001,"Developed",78.7,76,0,2.08,1003.366877,95,408,28.9,0,95,2.37,96,0.1,21577.7823,NA,2.1,2,0.82,12.7
"Singapore","Asia",2000,"Developed",78.3,78,0,2.03,1855.828806,97,141,28.5,0,98,2.71,98,0.1,23792.677,NA,2.1,2,0.81,12.5
"Slovenia","Europe",2015,"Developed",88,74,0,NA,0,NA,18,6.1,0,95,NA,95,0.1,2729.86383,263531,1.4,1.3,0.888,17.3
"Slovenia","Europe",2014,"Developed",87,76,0,10.46,31.13492794,NA,52,59.5,0,95,9.23,95,0.1,242.67286,26198,1.4,1.4,0.888,17.6
"Slovenia","Europe",2013,"Developed",85,78,0,9.53,259.7786785,NA,1,58.9,0,95,9.29,95,0.1,2315.31799,259953,1.4,1.4,0.878,16.8
"Slovenia","Europe",2012,"Developed",82,81,0,10.95,3283.024864,NA,2,58.2,0,96,9.37,96,0.1,22486.47167,257159,1.5,1.5,0.877,16.8
"Slovenia","Europe",2011,"Developed",79.8,84,0,10.61,3343.026219,NA,22,57.6,0,96,9.8,96,0.1,24985.24827,252843,1.6,1.6,0.876,17
"Slovenia","Europe",2010,"Developed",79.5,87,0,10.32,3187.496219,NA,2,57,0,96,9.7,96,0.1,23437.4722,248583,1.6,1.6,0.872,16.9
"Slovenia","Europe",2009,"Developed",79.1,9,0,10.52,3505.389434,NA,0,56.4,0,96,9.38,96,0.1,24633.79785,239669,1.7,1.7,0.873,16.9
"Slovenia","Europe",2008,"Developed",78.9,96,0,10.94,392.9588536,NA,0,55.8,0,97,8.47,97,0.1,2751.8127,221316,1.7,1.7,0.869,16.9
"Slovenia","Europe",2007,"Developed",78.3,12,0,11.02,3256.724028,NA,0,55.2,0,97,7.98,97,0.1,23841.31792,218122,1.8,1.8,0.865,16.8
"Slovenia","Europe",2006,"Developed",78.1,17,0,12.26,2724.17807,NA,0,54.7,0,97,8.42,97,0.1,19726.1265,26868,1.8,1.9,0.858,16.7
"Slovenia","Europe",2005,"Developed",77.5,14,0,11.14,2503.714258,NA,0,54.1,0,95,8.5,95,0.1,18169.1891,2474,1.9,2,0.853,16.3
"Slovenia","Europe",2004,"Developed",77.2,113,0,10,235.3785281,NA,0,53.5,0,94,8.47,94,0.1,1726.9151,199712,2,2,0.85,16.6
"Slovenia","Europe",2003,"Developed",76.5,119,0,11.58,203.3252124,NA,0,52.9,0,95,8.77,95,0.1,1488.47154,1995733,2,2.1,0.843,16.1
"Slovenia","Europe",2002,"Developed",76.6,117,0,9.29,1617.473418,NA,0,52.3,0,93,8.62,93,0.1,11814.9994,199453,2.1,2.2,0.835,15.6
"Slovenia","Europe",2001,"Developed",76.2,124,0,10.8,196.3026243,NA,0,51.8,0,93,8.57,92,0.1,1479.29634,19926,2.2,2.2,0.824,14.7
"Slovenia","Europe",2000,"Developed",76,122,0,11.9,161.4473853,NA,0,51.2,0,93,8.26,91,0.1,1227.73677,1988925,2.2,2.3,0.818,14.6
"Somalia","Africa",2015,"Developing",55,312,50,NA,0,42,7497,24.3,80,47,NA,42,0.7,426.98537,NA,6.6,6.4,NA,NA
"Somalia","Africa",2014,"Developing",54.3,321,51,0.01,0,42,10229,23.8,80,47,NA,42,0.8,417.89143,NA,6.7,6.5,NA,NA
"Somalia","Africa",2013,"Developing",54.2,318,51,0.01,0,42,3173,23.3,81,47,NA,42,0.8,47.5432354,NA,6.8,6.6,NA,NA
"Somalia","Africa",2012,"Developing",53.1,336,51,0.01,0,NA,9983,22.9,82,47,NA,42,0.8,NA,NA,6.8,6.7,NA,NA
"Somalia","Africa",2011,"Developing",53.1,329,51,0.01,0,NA,17298,22.4,82,49,NA,41,0.8,NA,NA,6.9,6.7,NA,NA
"Somalia","Africa",2010,"Developing",52.4,336,52,0.01,0,NA,115,22,83,49,NA,45,0.8,NA,NA,7,6.8,NA,NA
"Somalia","Africa",2009,"Developing",52.2,335,52,0.01,0,NA,13,21.5,84,41,NA,42,0.8,NA,NA,7.1,6.9,NA,NA
"Somalia","Africa",2008,"Developing",51.9,336,52,0.01,0,NA,1081,21.1,84,4,NA,31,0.9,NA,NA,7.2,7,NA,NA
"Somalia","Africa",2007,"Developing",51.5,34,52,0.01,0,NA,1149,2.7,84,4,NA,4,0.9,NA,NA,7.3,7.1,NA,NA
"Somalia","Africa",2006,"Developing",51.5,337,51,0.01,0,NA,7,2.2,83,26,NA,26,0.9,NA,NA,7.4,7.2,NA,NA
"Somalia","Africa",2005,"Developing",51.6,334,50,0.01,0,NA,0,19.8,82,35,NA,35,0.9,NA,NA,7.5,7.3,NA,NA
"Somalia","Africa",2004,"Developing",51.2,341,49,0.01,0,NA,12008,19.4,80,3,NA,3,0.9,NA,NA,7.6,7.4,NA,NA
"Somalia","Africa",2003,"Developing",51.1,344,48,0.01,0,NA,8257,19,78,4,NA,4,0.9,NA,NA,7.7,7.5,NA,NA
"Somalia","Africa",2002,"Developing",58,348,47,0.01,0,NA,9559,18.6,77,4,NA,4,0.9,NA,NA,7.8,7.6,NA,NA
"Somalia","Africa",2001,"Developing",57,352,46,0.01,0,NA,3571,18.2,75,33,NA,33,0.8,NA,NA,7.9,7.7,NA,NA
"Somalia","Africa",2000,"Developing",55,355,45,0.01,0,NA,3965,17.8,74,37,NA,33,0.8,NA,NA,8,7.9,NA,NA
"South Africa","Africa",2015,"Developing",62.9,328,42,NA,0,75,17,51.1,52,75,NA,75,3.6,5769.77258,5511976.68,4.4,5.3,0.665,13
"South Africa","Africa",2014,"Developing",62,347,42,7.38,922.0507313,8,66,5.3,52,77,8.8,77,3.7,6479.625659,54146734.74,4.9,5.9,0.66,13
"South Africa","Africa",2013,"Developing",69,371,43,7.34,978.5905287,7,25,49.5,54,73,8.78,73,4.5,6876.953821,53311955.61,5.4,6.5,0.652,12.8
"South Africa","Africa",2012,"Developing",59.2,48,43,7.38,1089.954838,68,32,48.7,56,65,8.79,65,7.6,7548.163698,5256515.8,6,7.3,0.644,12.8
"South Africa","Africa",2011,"Developing",58.9,413,43,7.38,123.753335,76,92,47.9,58,69,8.61,69,8.5,849.954224,51729345.36,6.6,8,0.638,12.8
"South Africa","Africa",2010,"Developing",58,428,43,7.28,1038.885632,71,12499,47.2,62,72,8.5,72,11,7362.76139,5979432.36,7.3,8.9,0.63,12.8
"South Africa","Africa",2009,"Developing",56.5,449,46,7.6,782.5987144,74,5857,46.4,70,75,8.39,76,19,5888.6284,5255813.11,8.1,9.8,0.622,12.8
"South Africa","Africa",2008,"Developing",55.3,473,50,8.19,780.0336423,76,39,45.7,75,77,7.75,79,23.5,5786.59972,49557573.3,8.9,1.7,0.616,12.9
"South Africa","Africa",2007,"Developing",54.5,486,51,8.48,805.490079,83,31,45,79,79,7.53,82,26.4,6125.39984,48883844.99,9.7,11.7,0.612,12.9
"South Africa","Africa",2006,"Developing",54,496,54,8.5,732.1255305,83,81,44.3,82,79,7.57,82,28.1,5631.73485,4823384.48,1.6,12.8,0.609,12.9
"South Africa","Africa",2005,"Developing",53.8,498,55,8.69,709.3170967,79,615,43.6,84,75,7.77,79,29.5,5414.634326,476667.24,11.6,13.9,0.609,12.9
"South Africa","Africa",2004,"Developing",53.7,497,55,6.96,622.043809,76,830,42.9,83,73,7.93,74,29.7,4863.51688,4717.99,12.6,15,0.611,12.9
"South Africa","Africa",2003,"Developing",54,485,55,6.93,519.1563781,71,244,42.2,82,7,8.26,69,28.9,3775.68275,46418193.9,13.5,16.1,0.613,12.9
"South Africa","Africa",2002,"Developing",54.9,459,54,7.04,346.5316007,72,1043,41.6,79,7,8.9,7,26.6,2518.398261,45855482.88,14.5,17.1,0.62,12.9
"South Africa","Africa",2001,"Developing",56,429,52,7.38,365.2585722,72,1166,4.9,76,71,8.31,71,24,2681.781,45312937,15.4,18.1,0.629,13
"South Africa","Africa",2000,"Developing",57.3,397,51,7.3,45.96380839,73,1459,4.1,73,71,8.7,73,21.3,337.2253,44896856,16.3,19.1,0.635,13
"Spain","Europe",2015,"Developed",82.8,56,1,NA,0,97,115,66.6,1,97,NA,97,0.1,25683.84565,46447697,0.6,0.5,0.882,17.7
"Spain","Europe",2014,"Developed",82.6,58,1,0.01,42.98847625,96,154,66,1,97,9.3,97,0.1,296.47225,4648882,0.6,0.5,0.877,17.6
"Spain","Europe",2013,"Developed",82.4,6,1,9.25,423.680459,95,131,65.4,2,96,9.1,96,0.1,2921.9342,466245,0.6,0.5,0.874,17.5
"Spain","Europe",2012,"Developed",82,61,1,9.35,4255.781693,96,1204,64.8,2,97,9.39,97,0.1,28562.29324,4677355,0.6,0.5,0.871,17.2
"Spain","Europe",2011,"Developed",82.1,63,1,9.62,4873.8188,97,3802,64.1,2,97,9.48,97,0.1,31834.21816,46742697,0.6,0.5,0.867,16.9
"Spain","Europe",2010,"Developed",81.9,64,1,9.78,578.7417172,97,302,63.5,2,97,9.56,97,0.1,3736.228,46576897,0.6,0.5,0.86,16.4
"Spain","Europe",2009,"Developed",81.6,66,2,9.99,5047.254058,96,41,62.9,2,96,9.52,96,0.1,32333.4661,46362946,0.6,0.5,0.858,16.3
"Spain","Europe",2008,"Developed",81.3,7,2,10.24,5596.535203,97,297,62.3,2,97,8.8,97,0.1,35578.73619,4595416,0.6,0.5,0.854,16.1
